tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
"RT @wizardingworld: Swish and flick, it’s Chapter Ten! Friend of the Wizarding World and Slytherin @WhoopiGoldberg reads ‘Hallowe’en’ 🎃 #Ha…",,,https://twitter.com/jk_rowling/status/1268648105773355009,"Jun 04, 2020"
"I LOVE this King Fred and I can hardly believe you're only 6, Julia! He looks so sweet in his ermine-trimmed robe and his hair and moustache are perfect! #TheIckabog",https://t.co/rLPRMikOhr,http://t.co/rLPRMikOhr,https://twitter.com/jk_rowling/status/1268602043830239232,"Jun 04, 2020"
"Leah... are you really, truly 12? These are simply stunning! Fred's purple suit with the grey fur trimming, the Cornucopian food and flag, Fred's jewelled sword - they're masterpieces! 🌟🌟🌟🌟🌟 #TheIckabog",https://t.co/YK97Wx5fsy,http://t.co/YK97Wx5fsy,https://twitter.com/jk_rowling/status/1268600898089074688,"Jun 04, 2020"
"@rendrawati It isn't wrong to be a writer at all and every writer I know has had setbacks, me included. Lots of love x",,,https://twitter.com/jk_rowling/status/1268598161351872512,"Jun 04, 2020"
"Ten chapters in a day is extremely good going, Drishti, and this picture is FABULOUS! I love Fred's hair, his expression, his outfit and the fact that he's enjoying some Cornucopian wine! #TheIckabog",https://t.co/5GaVOul3hE,http://t.co/5GaVOul3hE,https://twitter.com/jk_rowling/status/1268596898027524104,"Jun 04, 2020"
"Nipun, this ogre-like Ickabog is WONDERFUL! The sinister eyes, the bald head, the braces - and I especially love that he's put his initial on his trousers! ❤️#TheIckabog",https://t.co/RVrwCnJ4QU,http://t.co/RVrwCnJ4QU,https://twitter.com/jk_rowling/status/1268596021904408579,"Jun 04, 2020"
"Natalya, this is a fantastic picture! Placing the dresses and the windows so high make Daisy look so small and sad 💔#TheIckabog",https://t.co/n8tZYMOt2r,http://t.co/n8tZYMOt2r,https://twitter.com/jk_rowling/status/1268594206546722819,"Jun 04, 2020"
"Jiayuan, this is FABULOUS! I don't know how old you are, but it's a truly wonderful picture and I absolutely love it!
#TheIckabog",https://t.co/4bcd15zWf3,http://t.co/4bcd15zWf3,https://twitter.com/jk_rowling/status/1268592857654362112,"Jun 04, 2020"
"This is absolutely INCREDIBLE, Sophie! You've put so much work into this - the scales, the wolf head, the dragonish body with its spiny crest - my mind is officially boggled at the thought of you being only 10! 🌟🌟🌟🌟🌟 #TheIckabog",https://t.co/shQ6kdPot4,http://t.co/shQ6kdPot4,https://twitter.com/jk_rowling/status/1268590697541783555,"Jun 04, 2020"
"FABULOUS picture, James! Love the fire, the venom, the fangs, the colours and the fox's tail! A terrifying dragonish Ickabog and a wonderful drawing! #TheIckabog",https://t.co/UHyY2QCifJ,http://t.co/UHyY2QCifJ,https://twitter.com/jk_rowling/status/1268589828339269642,"Jun 04, 2020"
"June, this is such a good drawing! I'm particularly loving Spittleworth's costume and expression - he looks as though he's inviting Lady Eslanda to dance (and I'm glad she doesn't appear to have agreed) #TheIckabog",https://t.co/Q8iFDxuMeM,http://t.co/Q8iFDxuMeM,https://twitter.com/jk_rowling/status/1268588806481104896,"Jun 04, 2020"
"WONDERFUL striking image of the monster, Noah! Loving the colours, the fangs and that serpent tail! #TheIckabog",https://t.co/O0d2UrTYr5,http://t.co/O0d2UrTYr5,https://twitter.com/jk_rowling/status/1268588195421306881,"Jun 04, 2020"
"Badr, I love these two SO MUCH! They're so funny and full of personality you've made me feel a bit bad about what happened in the last chapter but one... ♥️#TheIckabog",https://t.co/R4eUPKDWfG,http://t.co/R4eUPKDWfG,https://twitter.com/jk_rowling/status/1268587849772924930,"Jun 04, 2020"
"RT @EvaMSimpson: I wrote this piece in the @DailyMirror about #GeorgeFloyd, #blacklivesmatter and why protests are happening here...

'Peop…",,,https://twitter.com/jk_rowling/status/1268585844216156160,"Jun 04, 2020"
"Joshua, this is a FANTASTIC drawing! I love the fangs, the wings, the spiny ridge on his head, the third eye marking (for venom? Flame?) and those huge orange all-in-one eyes! Both scary and kind of cute! #TheIckabog 
PS I like your glasses.",https://t.co/m46S0v58Gi,http://t.co/m46S0v58Gi,https://twitter.com/jk_rowling/status/1268553484451950599,"Jun 04, 2020"
"Maria, this wonderful picture of King Fred the Fearless made me say 'aaaah' when I opened it up properly! You've really captured the character, with his wide innocent eyes, his curly hair and moustache and that splendid outfit! #TheIckabog",https://t.co/PmNsiVlxYQ,http://t.co/PmNsiVlxYQ,https://twitter.com/jk_rowling/status/1268551009409871878,"Jun 04, 2020"
"James, this is a wonderful picture of a devilish Ickabog!  I love the horns, claws and those creepy snakelike eyes! #TheIckabog",https://t.co/4YMJrMIIhB,http://t.co/4YMJrMIIhB,https://twitter.com/jk_rowling/status/1268550687845158930,"Jun 04, 2020"
"I love these scratch pictures - I can remember doing them myself! Sam, this a really eerie Ickabog with its slanting, shining eyes and wide mouth. I would not want to enter this marsh, even though the trees and owl are rather lovely! #TheIckabog",https://t.co/5HCwHEHwnj,http://t.co/5HCwHEHwnj,https://twitter.com/jk_rowling/status/1268550047664398336,"Jun 04, 2020"
"Look at this brilliant idea for an Ickabog! A dragonish amphibian (perfect for the marsh) with a back that looks like mud and boulders to camouflage itself as it approaches the unwary! Superb, Edward! #TheIckabog",https://t.co/5VBW5hXCSc,http://t.co/5VBW5hXCSc,https://twitter.com/jk_rowling/status/1268549617236553731,"Jun 04, 2020"
"A fabulous dark shape-shifter, which would blend perfectly with the mist and marsh! I love the glowing red eyes, too! Excellent work! #TheIckabog",https://t.co/o4PWgRPOZp,http://t.co/o4PWgRPOZp,https://twitter.com/jk_rowling/status/1268549171281375233,"Jun 04, 2020"
"Kavitha, I really should be thanking you, not the other way round! The point of releasing the story was to cheer up anybody who needs it, and I'm so glad it's done that for you! Please stay safe and well ♥️",https://t.co/AGdGalKOsc,http://t.co/AGdGalKOsc,https://twitter.com/jk_rowling/status/1268547283018276866,"Jun 04, 2020"
@vi_iv_ii Happy birthday!,,,https://twitter.com/jk_rowling/status/1268546445113778176,"Jun 04, 2020"
"@sunfl0wershay No, it makes me happy!",,,https://twitter.com/jk_rowling/status/1268544661188218883,"Jun 04, 2020"
"Two new chapters of The Ickabog are now available to read!

We also have French, German, Italian, Spanish and Brazilian-Portuguese translations!",https://t.co/afFEfRQQ5C,http://t.co/afFEfRQQ5C,https://twitter.com/jk_rowling/status/1268543874370330633,"Jun 04, 2020"
"Calleigh, this is one of my very favourite maps of Cornucopia! It's absolutely beautiful, from your depictions of livestock and food all the way up to the half-hidden eyes of the Ickabog in the marsh! HOW CAN YOU BE 10?!
🌟🌟🌟🌟🌟#TheIckabog",https://t.co/Bn8FQiYmaD,http://t.co/Bn8FQiYmaD,https://twitter.com/jk_rowling/status/1268542784555925507,"Jun 04, 2020"
"Katy, I can't tell you how much I love this picture! Terrified Fred wearing his crown in bed Fred hiding under a crown-patterned duvet! Crowns on the bedpost! A CROWN ON HIS TEDDY BEAR! ❤️❤️❤️ #TheIckabog",https://t.co/RxQjRVRMOu,http://t.co/RxQjRVRMOu,https://twitter.com/jk_rowling/status/1268541400636960768,"Jun 04, 2020"
"Standing ovation for this one, Beth! I love everything about this picture, the monster, the marsh, the humour and the way you’ve made the Ickabog part of its landscape! ⭐️⭐️⭐️⭐️⭐️ #TheIckabog",https://t.co/vrD3K3hGsL,http://t.co/vrD3K3hGsL,https://twitter.com/jk_rowling/status/1268473370972172288,"Jun 04, 2020"
The family of #ShekuBayoh continues to wait for justice in Scotland. The use of unjustified force against Black men is not confined to the US. #ICantBreathe,https://t.co/4VrO2QgiWE,http://t.co/4VrO2QgiWE,https://twitter.com/jk_rowling/status/1268471898972860416,"Jun 04, 2020"
"Oh wow, I love this picture of Fred 💕 Really funny and quirky and such a skilful drawing! Fantastic work, Blair! #TheIckabog",https://t.co/0HNiYx7Euz,http://t.co/0HNiYx7Euz,https://twitter.com/jk_rowling/status/1268463231405883395,"Jun 04, 2020"
"@nalaclarice You’re too kind, but thank you ❤️",,,https://twitter.com/jk_rowling/status/1268462780086190081,"Jun 04, 2020"
"@Reem_Abdellatif @TheIckabog I’m so sorry to hear what happened to you, but so glad if Harry helped a bit. Xxxxx",,,https://twitter.com/jk_rowling/status/1268461158924681216,"Jun 04, 2020"
"Maria, this is a wonderfully spooky Ickabog! Three heads, bat wings and clawed feet - imagine that swooping down on you from out of the mist! 😧 #TheIckabog",https://t.co/80hL82ctp1,http://t.co/80hL82ctp1,https://twitter.com/jk_rowling/status/1268460240795729920,"Jun 04, 2020"
"Face masks are definitely cool, especially that one! ⚡️",https://t.co/MhtNTMlreC,http://t.co/MhtNTMlreC,https://twitter.com/jk_rowling/status/1268459300344774656,"Jun 04, 2020"
"N, I’m so glad you like the story, because I LOVE your Ickabog! I read the description after looking at it and I could already tell that you’d combined different parts of the legends about the monster! 👏 #TheIckabog",https://t.co/tilLPAtLLU,http://t.co/tilLPAtLLU,https://twitter.com/jk_rowling/status/1268458635019124736,"Jun 04, 2020"
"Three extraordinary Ickabogs and one deeply loveable Bert! Excellent work, G3 Ss from SLIS! #TheIckabog",https://t.co/PQt4kRvYi2,http://t.co/PQt4kRvYi2,https://twitter.com/jk_rowling/status/1268456201374892032,"Jun 04, 2020"
"Wow, Kai, this is really good and also terrifying - I would not like to meet your dragonish Ickabog! I love how you’ve done the head, with rows and rows of teeth, like a shark! #TheIckabog",https://t.co/hXNZqAi2GW,http://t.co/hXNZqAi2GW,https://twitter.com/jk_rowling/status/1268455726621569026,"Jun 04, 2020"
"Awesome drawing of a monster incorporating different bits of the myths about Ickabogs! I love the two heads and the detail on the scales! Bravo, Gigi! #TheIckabog",https://t.co/EgnToStolV,http://t.co/EgnToStolV,https://twitter.com/jk_rowling/status/1268454854122450944,"Jun 04, 2020"
"Florence, what an AMAZING Ickabog - like a siren, she lures her prey into the marsh! Those blank blue eyes and the long scaley neck are especially creepy! Wonderful job! #TheIckabog",https://t.co/o4UnISlMIX,http://t.co/o4UnISlMIX,https://twitter.com/jk_rowling/status/1268454245126361095,"Jun 04, 2020"
"Fabulous drawing, Abigail! A truly scary monster who’d blend in well on the marsh - I love the horns and the glowing eyes! #TheIckabog",https://t.co/BP4F5odq8F,http://t.co/BP4F5odq8F,https://twitter.com/jk_rowling/status/1268453657420455936,"Jun 04, 2020"
"Elliott, I love this picture and I find it hard to believe you’re ‘almost seven’ because it’s so good! The statues and Bert and Daisy are perfect - and is that an Ickabog poking its head into the corner?! #TheIckabog",https://t.co/ZhbyzlXewQ,http://t.co/ZhbyzlXewQ,https://twitter.com/jk_rowling/status/1268453017826754561,"Jun 04, 2020"
"Honestly, I don’t think anyone’s going to want to relive this year.",https://t.co/IL4GMi1W9q,http://t.co/IL4GMi1W9q,https://twitter.com/jk_rowling/status/1268451939056062465,"Jun 04, 2020"
"RT @starwars: We stand with and support you, @JohnBoyega. View his full speech:",https://t.co/Goxb5y2wrK,http://t.co/Goxb5y2wrK,https://twitter.com/jk_rowling/status/1268451305858760705,"Jun 04, 2020"
"Every time I try and put this laptop down I see one more brilliant picture and have to comment...

Ava, this is such a WONDERFUL picture of Bert! I love everything about it - his expression, his candle and his pyjamas ♥️♥️♥️ You're so talented! #TheIckabog",https://t.co/jKm0nZ832w,http://t.co/jKm0nZ832w,https://twitter.com/jk_rowling/status/1268285342089711617,"Jun 03, 2020"
"Happy to work with you any time, John 👏👏👏",https://t.co/mvxz4CQtdi,http://t.co/mvxz4CQtdi,https://twitter.com/jk_rowling/status/1268284129239543813,"Jun 03, 2020"
"💔 Rose, I love this picture precisely because it's so sad! It has even more atmosphere because you haven't put in a background - the world really does seem to have shrunk to Daisy and her loss. Beautiful! #TheIckabog",https://t.co/rNXbXl6YG2,http://t.co/rNXbXl6YG2,https://twitter.com/jk_rowling/status/1268282660826370054,"Jun 03, 2020"
"Love these too! Zek, they're so good - keep them coming! #TheIckabog",https://t.co/1ugRT6LJAt,http://t.co/1ugRT6LJAt,https://twitter.com/jk_rowling/status/1268282335784468491,"Jun 03, 2020"
"Casey, this is FABULOUS! A beautifully drawn wolf-headed serpent complete with venomous tail - I love it! #TheIckabog",https://t.co/NKn2m7JqGh,http://t.co/NKn2m7JqGh,https://twitter.com/jk_rowling/status/1268281308234551301,"Jun 03, 2020"
I love seeing how children imagine the famous Chouxville pastries and Reagan's versions are wonderful! I love the stars on the hopes of heaven and I like to think these Maidens' Dreams are full of strawberries and cream! #TheIckabog,https://t.co/eT9InBInet,http://t.co/eT9InBInet,https://twitter.com/jk_rowling/status/1268281068634988544,"Jun 03, 2020"
"This is a simply beautiful picture of Fred in his battle dress, beside his favourite horse! Savannah, you've really captured Fred looking self-consciously brave, but I find him a bit loveable here, too! #TheIckabog",https://t.co/8VIqDjEnQF,http://t.co/8VIqDjEnQF,https://twitter.com/jk_rowling/status/1268280736060190724,"Jun 03, 2020"
"Evan, this is a MAGNIFICENT picture of King Fred the Fearless! I love everything - his expression, the crown placed stylishly off-centre, the wave at his adoring subjects and his whole outfit! #TheIckabog",https://t.co/yHc148GHLB,http://t.co/yHc148GHLB,https://twitter.com/jk_rowling/status/1268280352742821893,"Jun 03, 2020"
"I hope people open up this picture to see the full thing, Max, because this is EXTRAORDINARY! An amazing illustration of King Fred arriving at the marsh and seeing... #TheIckabog",https://t.co/p0Zuk2NfxT,http://t.co/p0Zuk2NfxT,https://twitter.com/jk_rowling/status/1268279996134629384,"Jun 03, 2020"
"Meesha, this is FANTASTIC! I love the spooky yellow eyes, the tentacles and spots and the shape! I can imagine this Ickabog rolling up and pretending to be a rock to trap people! #TheIckabog",https://t.co/6EtNsoiZN5,http://t.co/6EtNsoiZN5,https://twitter.com/jk_rowling/status/1268279250244730891,"Jun 03, 2020"
"Savannah, this is worthy of a professional illustrator! Absolutely beautiful! #TheIckabog",https://t.co/PYPECMrYGl,http://t.co/PYPECMrYGl,https://twitter.com/jk_rowling/status/1268276540170788864,"Jun 03, 2020"
"Oh wow, LOOK at this beautiful picture of Jeroboam champagne! That label's beautiful, Alex! #TheIckabog",https://t.co/VUpj9vmdnU,http://t.co/VUpj9vmdnU,https://twitter.com/jk_rowling/status/1268276258288406531,"Jun 03, 2020"
"Eight? Eddie, how can you be only EIGHT? This is a brilliant drawing, incorporating all the elements of the Ickabog legends and with a few human bones as a bonus! Superb!
🌟🌟🌟🌟🌟 #TheIckabog",https://t.co/H8IDwgv7W7,http://t.co/H8IDwgv7W7,https://twitter.com/jk_rowling/status/1268275945976324099,"Jun 03, 2020"
"This is an incredible picture of Fred, Grace! I love the cheeky wink and the boyish good looks - you can see why Cornucopia thought him so handsome! #TheIckabog",https://t.co/36QWGGCcUB,http://t.co/36QWGGCcUB,https://twitter.com/jk_rowling/status/1268275210282827776,"Jun 03, 2020"
"Xavi, this is a great picture but I can't say I'd ever want to meet this terrifying monster! He'd blend in very well in all the marsh weed and among the boulders, but imagine suddenly seeing those red eyes open... #TheIckabog",https://t.co/ioDH9Cl4eU,http://t.co/ioDH9Cl4eU,https://twitter.com/jk_rowling/status/1268274521573855235,"Jun 03, 2020"
"I LOVE this beautiful picture of the Dovetails' house, Leila! You've put so much of the story into the illustration: it's clearly a carpenter's house, with all those wooden accents, and I love the garden and flowers (but the sign to the graveyard adds a sad note 💔)  #TheIckabog",https://t.co/ElyvYuJtUH,http://t.co/ElyvYuJtUH,https://twitter.com/jk_rowling/status/1268274121563127809,"Jun 03, 2020"
"RT @TheIckabog: We are delighted to announce that you can now read #TheIckabog in French, Italian, German, Spanish and Brazilian Portuguese…",,,https://twitter.com/jk_rowling/status/1268205563449671682,"Jun 03, 2020"
"RT @GallimardJeun: Nous sommes ravis de vous annoncer que «L’Ickabog», une histoire inédite de @jk_rowling est maintenant disponible gratui…",,,https://twitter.com/jk_rowling/status/1268186407601934337,"Jun 03, 2020"
"Suggestions for our next illustrations, but don't feel limited by these!",https://t.co/e0ShCaWUZK,http://t.co/e0ShCaWUZK,https://twitter.com/jk_rowling/status/1268186338853031937,"Jun 03, 2020"
"I'm excited to announce that we now have French, German, Italian, Spanish and Portuguese versions available on the Ickabog website, .

New chapters available to read now!",https://t.co/sJ6k3QFdDB,http://t.co/sJ6k3QFdDB,https://twitter.com/jk_rowling/status/1268182139859861505,"Jun 03, 2020"
My Profundius Thankiosas.,https://t.co/EA69MOzHqK,http://t.co/EA69MOzHqK,https://twitter.com/jk_rowling/status/1268175143043465216,"Jun 03, 2020"
"Aanya, these are truly wonderful! I love Daisy's dress and King Fred's beautiful outfit and crown, but most of all I love your Bert, who's happy even though the other children tease him ♥️#TheIckabog",https://t.co/TGQdey0TvQ,http://t.co/TGQdey0TvQ,https://twitter.com/jk_rowling/status/1268174026381369346,"Jun 03, 2020"
"Look at all these amazing character drawings! Excellent work, Bubble 3! 👏👏👏",https://t.co/bGQRNaRSwV,http://t.co/bGQRNaRSwV,https://twitter.com/jk_rowling/status/1268173440890142720,"Jun 03, 2020"
"Fantastic picture! I love Fred looking so happy and oblivious, his eyes closed to what his friends really are, while Flapoon appears to be a thug and Spittleworth truly monstrous... #TheIckabog",https://t.co/BISKJBq9xB,http://t.co/BISKJBq9xB,https://twitter.com/jk_rowling/status/1268171614392397825,"Jun 03, 2020"
"Two fabulous pictures, Nora, and I love that the colours of handsome Fred's outfit mirror those of your dangerous-looking, lizardish monster! #TheIckabog",https://t.co/XxDUY3SJku,http://t.co/XxDUY3SJku,https://twitter.com/jk_rowling/status/1268164787315359748,"Jun 03, 2020"
"Sammy, I absolutely love this vivid blue Ickabog with its fire-breathing powers, but I think my favourite thing of all is that belt ♥️#TheIckabog",https://t.co/SCZTNtkWPp,http://t.co/SCZTNtkWPp,https://twitter.com/jk_rowling/status/1268164267850825729,"Jun 03, 2020"
"Lakshit, that flag is WONDERFUL! It captures everything Cornucopia prides itself on at the beginning of the story! I also love the talking food, especially the sausage brothers! #TheIckabog",https://t.co/Horq3fnzoP,http://t.co/Horq3fnzoP,https://twitter.com/jk_rowling/status/1268163154225377280,"Jun 03, 2020"
"Zulfi, this is unbelievably good! A stunning picture of the monster drawn with real flair! #TheIckabog",https://t.co/7bzuYiY8NQ,http://t.co/7bzuYiY8NQ,https://twitter.com/jk_rowling/status/1268162517378797568,"Jun 03, 2020"
"Akira, how can you possibly be only 5?! That's a truly terrifying Ickabog and I LOVE the pastries and cakes. But sleep well, because the Ickabog definitely won't bite ♥️
#TheIckabog",https://t.co/0Bv4CqFCTh,http://t.co/0Bv4CqFCTh,https://twitter.com/jk_rowling/status/1268162108346286085,"Jun 03, 2020"
"Matilda, you've done something so original and beautiful with this picture! The Ickabog is the stuff of nightmares and you've given it nighttime motifs with the sun and moon - at the same time, it looks sad and sleepy itself! 
Beautiful 💙🌙 #TheIckabog",https://t.co/lpULaOzGvE,http://t.co/lpULaOzGvE,https://twitter.com/jk_rowling/status/1268161714882838530,"Jun 03, 2020"
"These are SO GOOD, Ivana! You've got so much detail in here - I love the pastries Mrs Beamish is holding, Bert enjoying her work with crumbs around his mouth, King Fred's purple suit with the grey fur and Daisy looking so happy out in the Cornucopian countryside! #TheIckabog",https://t.co/YT4fwjLWVd,http://t.co/YT4fwjLWVd,https://twitter.com/jk_rowling/status/1268161204486275072,"Jun 03, 2020"
"This is a superb drawing, Hannah, and again, I find it hard to believe you're the age you are! I love the monster's expression, design and the way you've put together all the elements of the different myths! #TheIckabog",https://t.co/p5DdCWTXld,http://t.co/p5DdCWTXld,https://twitter.com/jk_rowling/status/1268160654072053760,"Jun 03, 2020"
"Ezekiel Marcus, these are FABULOUS! So many favourite things: you can tell who everyone is even without the captions, but the pictures of the Day of Petition and King Fred setting out to hunt the Ickabog are my favourites! #TheIckabog",https://t.co/0EHggeMxDW,http://t.co/0EHggeMxDW,https://twitter.com/jk_rowling/status/1268159758047076353,"Jun 03, 2020"
"Who couldn't love this Ickabog, even if it does have scary spiked tentacles for arms and a spiny tail? Or perhaps looking cute is all part of its cunning? You move in close for a pat and then... #TheIckabog",https://t.co/c4HwtHcKUN,http://t.co/c4HwtHcKUN,https://twitter.com/jk_rowling/status/1268159076854366208,"Jun 03, 2020"
"I haven't seen many drawings of Marshlanders, Hamish, and this one is fantastic! He looks unhappy and ragged, poor man, and I LOVE the idea of a place in Cornucopia called Pool of Muckhart! #TheIckabog",https://t.co/TfdqdU0gpk,http://t.co/TfdqdU0gpk,https://twitter.com/jk_rowling/status/1268158618853048320,"Jun 03, 2020"
"Molly, this is a superb idea for the Ickabog: a scary fanged cloud that can merge with the mist on the marsh - I love it! #TheIckabog",https://t.co/dul95RuGSw,http://t.co/dul95RuGSw,https://twitter.com/jk_rowling/status/1268158188169375747,"Jun 03, 2020"
"Ah, this is such a clever picture, Annabelle! The king caught by a shadowy reflection of his own imagination: perfect! #TheIckabog",https://t.co/6ozgXkJtYz,http://t.co/6ozgXkJtYz,https://twitter.com/jk_rowling/status/1268157703685275649,"Jun 03, 2020"
"A magnificent King Fred the Fearless, looking very pleased with himself (as he should!) #TheIckabog",https://t.co/82xyjmeEtV,http://t.co/82xyjmeEtV,https://twitter.com/jk_rowling/status/1268156722323095554,"Jun 03, 2020"
"Emily, I love your King Fred in front of his palace! And I used to do fancy writing exactly like that on my pictures when I was your age! 

Sophie, your King Fred looks wonderful in his jewelled crown and I can hardly believe you're 6! 

#TheIckabog",https://t.co/xDaoWPPEQw,http://t.co/xDaoWPPEQw,https://twitter.com/jk_rowling/status/1268156292553756672,"Jun 03, 2020"
"@myrajonestaylor Thank you, from the person you just turned into a snivelling wreck x",,,https://twitter.com/jk_rowling/status/1268154512973365248,"Jun 03, 2020"
"This is fabulous, Lylah, and I can really see how much work you put into it! I love all the detail and how you’ve put the major characters in their proper settings and your Mind clangorous is really cute 💕 #TheIckabog",https://t.co/8R9PDXMjNh,http://t.co/8R9PDXMjNh,https://twitter.com/jk_rowling/status/1268151489773658115,"Jun 03, 2020"
RT @wizardingworld: Venture into the forbidden corridor with @MrDanFogler and @AlisonSudol reading Chapter Nine 'The Midnight Duel' coming…,,,https://twitter.com/jk_rowling/status/1268150844349984771,"Jun 03, 2020"
"Rebecca, this is a wonderful (though sad) drawing. I especially like the king’s purple wreath 💔 #TheIckabog",https://t.co/15bduxe7cp,http://t.co/15bduxe7cp,https://twitter.com/jk_rowling/status/1268150648182394880,"Jun 03, 2020"
"Dermot, these are not only really skilful drawings, I feel you might be one of our foremost satirical cartoonists one of these days! I love Fred and the monster! #TheIckabog",https://t.co/2TjDqvyoQT,http://t.co/2TjDqvyoQT,https://twitter.com/jk_rowling/status/1268150199421108224,"Jun 03, 2020"
"I love these, Marialisa! The creepy three-eyed Ickabog looks as though it’s pretending to be a pool of water and King Fred looks so dashing on his horse! #TheIckabog",https://t.co/SGIFxkQCsA,http://t.co/SGIFxkQCsA,https://twitter.com/jk_rowling/status/1268149383381635074,"Jun 03, 2020"
"A beautiful picture of King Fred in front of his palace, ruler of all he surveys and looking very happy with life! Wonderful work, Vidur! #TheIckabog",https://t.co/ZsMLsaVvyH,http://t.co/ZsMLsaVvyH,https://twitter.com/jk_rowling/status/1268148793431789570,"Jun 03, 2020"
"Joseph, I love this gorgeous picture of King Fred’s jewelled sword! #TheIckabog",https://t.co/uXTQBCasKp,http://t.co/uXTQBCasKp,https://twitter.com/jk_rowling/status/1268132852140515329,"Jun 03, 2020"
"I love these so much! Mus’ab, your Ickabogs seem to be floating across the marsh like the mist 👏 Zaynab, I love your multicoloured Ickabog and babies! 💜❤️🧡💙💚 #TheIckabog",https://t.co/OoP9aCn8ig,http://t.co/OoP9aCn8ig,https://twitter.com/jk_rowling/status/1268131545992364039,"Jun 03, 2020"
@jaymehta83 Nothing better to hear than that!,,,https://twitter.com/jk_rowling/status/1268128390688714753,"Jun 03, 2020"
"Maisya, this is a MASTERPIECE! 
11 years old?! ⭐️⭐️⭐️⭐️⭐️
#TheIckabog",https://t.co/WSGcC1pV3q,http://t.co/WSGcC1pV3q,https://twitter.com/jk_rowling/status/1268128239802875909,"Jun 03, 2020"
"Rudra, this is one of the very best pictures I’ve seen of the courtyard! A really beautifully drawn and coloured illustration! #TheIckabog",https://t.co/SVUv1krzOC,http://t.co/SVUv1krzOC,https://twitter.com/jk_rowling/status/1268126437032235014,"Jun 03, 2020"
"Mia Grace, what a fabulous creature and what an AMAZING picture! Your Ickabog is a true chimera and I love everything from the elephant head to the dragonish tail! #TheIckabog",https://t.co/KB7F6DFoco,http://t.co/KB7F6DFoco,https://twitter.com/jk_rowling/status/1268121624462622720,"Jun 03, 2020"
"Aadhya, I love this picture of a happy Mrs Beamish being congratulated on her cakes by King Fred! The details (the painting on the wall, the beautiful cake, Mrs Beamish’s apron) are all wonderful ❤️ #TheIckabog",https://t.co/4Hhlp4X1mG,http://t.co/4Hhlp4X1mG,https://twitter.com/jk_rowling/status/1268121179761582080,"Jun 03, 2020"
Marshteazle pie ❤️ I love it!,https://t.co/grsdMB7Yw4,http://t.co/grsdMB7Yw4,https://twitter.com/jk_rowling/status/1268120220931153920,"Jun 03, 2020"
"Ruby, this is one of the best King Freds I’ve seen! So much personality and his hair, moustache and crown are WONDERFUL! #TheIckabog",https://t.co/Z4mxRbBWb8,http://t.co/Z4mxRbBWb8,https://twitter.com/jk_rowling/status/1268117869906341888,"Jun 03, 2020"
"Tvisha, I love this fairytale depiction of poor Mrs Dovetail and the purple suit! There’s something very symbolic about the way she seems to be reaching out to an invisible king... #TheIckabog",https://t.co/ohjya8uG2i,http://t.co/ohjya8uG2i,https://twitter.com/jk_rowling/status/1268117169788911616,"Jun 03, 2020"
"Rob, you might be a bit old for the competition (just a hunch) but everyone should see this, because it’s wonderful!",https://t.co/Lw9Ln1JaZT,http://t.co/Lw9Ln1JaZT,https://twitter.com/jk_rowling/status/1268116191123513345,"Jun 03, 2020"
"Evie, this is an incredibly good picture of Bert! He’s got tons of personality and the missing tooth is a wonderful detail! Definitely one of my favourite Berts so far! ❤️ #TheIckabog",https://t.co/YAB0SBrjbu,http://t.co/YAB0SBrjbu,https://twitter.com/jk_rowling/status/1268115874466140162,"Jun 03, 2020"
"Megha, this is a BEAUTIFUL depiction of Lady Eslanda! I also think you should consider a career in dress or jewellery design, because her pearl-embroidered dress is stunning! I also love the fan - good to hide behind, as she’s shy! #TheIckabog",https://t.co/k22il2dTrK,http://t.co/k22il2dTrK,https://twitter.com/jk_rowling/status/1268115331437953027,"Jun 03, 2020"
"Kit, this gigantic worm of a monster is truly terrifying and creepy! You’ve painted that gaping hole of a mouth particularly well - no wonder the human’s trembling! #TheIckabog",https://t.co/ca87RSbyjI,http://t.co/ca87RSbyjI,https://twitter.com/jk_rowling/status/1268114310527582209,"Jun 03, 2020"
"Ali, this is a GREAT drawing of the Ickabog! I love the dangerous-looking colours, the poison symbol on its belly, the fire-breathing mouth and the way you’ve captured it in motion! Also loving the misty background! #TheIckabog",https://t.co/86ZnSBKWoB,http://t.co/86ZnSBKWoB,https://twitter.com/jk_rowling/status/1268113633831260160,"Jun 03, 2020"
"Annika, I think this is the best picture of the marsh I’ve seen so far! So much atmosphere and a really good drawing 👏👏👏 #TheIckabog

Arunima, I can only imagine what you’re going through. All my love to you and your family. Please stay safe 💕",https://t.co/MtoD1ldbDA,http://t.co/MtoD1ldbDA,https://twitter.com/jk_rowling/status/1268112625696747521,"Jun 03, 2020"
"Lakshit, this is fantastic, I LOVE your three-faced Ickabog! It’s a truly strange and scary beast with its different heads and enormous wings: you’ve done a wonderful job at combining the different elements of the myths about the monster! #TheIckabog",https://t.co/3W6tx4uMct,http://t.co/3W6tx4uMct,https://twitter.com/jk_rowling/status/1268109420501884928,"Jun 03, 2020"
